objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Ethnos","206718","8","3","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","118548041","7.1642","7.45491","2.1088","340","16799","thing","Ethnos","2","6","60","60","45","2017","2,3,4,5,6","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"EXIT: The Game – The Sinister Mansion","226520","0","1","0","1","0","0","0","0","0","0","0","3","","Party","","","","90114833","6.43506","7.20497","2.4667","1505","6020","thing","EXIT: The Game – The Sinister Mansion","1","4","90","90","45","2018","1,2,3","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Expediente Iberia","339544","0","1","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","92679546","0","7.40625","0","0","77","thing","Expediente Iberia","1","5","60","0","60","2021","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"La Fallera Calavera","151446","6.5","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","75939816","5.69593","7.10247","1.7143","6460","1069","thing","La Fallera Calavera","2","5","30","30","30","2014","2,3,4,5","3,4","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"La Fallera Calavera 2: els ingredients de la discòrdia","190220","7","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","88935462","5.5851","7.75475","2","0","414","thing","La Fallera Calavera 2: els ingredients de la discòrdia","2","6","45","45","30","2015","3,4,5,6","3,4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Faraway","385761","9","9","2","1","0","0","0","0","0","0","0","3","","Draft pùblic","","","","112384840","7.26974","7.5376","1.9378","254","33812","thing","Faraway","2","6","30","30","15","2023","2,3,4,5","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Fight for Olympus","192834","8","8","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","111337958","5.9234","6.67479","2.098","3713","2593","thing","Fight for Olympus","2","2","30","30","30","2016","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Finspan","436126","8.5","3","0","1","0","0","0","0","0","0","0","3","","Construcció motor","","","","141264345","7.07922","7.67093","2.3077","416","16906","thing","Finspan","1","5","60","60","45","2025","1,2,3,4","2,3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Firefly: The Game","138161","0","1","0","1","0","0","0","0","0","0","0","3","","Món obert","","","","143269672","6.98184","7.38284","2.9542","526","24163","thing","Firefly: The Game","1","4","240","240","120","2013","1,2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Flash Point: Fire Rescue","100901","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","114168940","6.962","7.14139","2.197","549","40987","thing","Flash Point: Fire Rescue","2","6","45","45","45","2011","1,2,3,4,5,6","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Flick 'em Up!","169124","7","2","0","1","0","0","0","0","0","0","0","3","","Flicking","","","","94542879","6.54777","6.83696","1.3462","1221","16946","thing","Flick 'em Up!","2","10","45","45","30","2015","2,3,4,5,6","2,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"For Northwood! A Solo Trick-Taking Game","334590","9","7","0","1","0","0","0","0","0","0","0","3","","Basses","","","","106481370","7.0534","7.74995","1.8356","447","11878","thing","For Northwood! A Solo Trick-Taking Game","1","1","30","30","15","2021","1","1","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"For Sale","172","9","5","0","1","0","0","0","0","0","0","0","3","","Subhastes","","","","110622480","7.14111","7.2677","1.2486","358","44418","thing","For Sale","3","6","30","30","30","1997","3,4,5,6","5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Forage: A 9 card solitaire game","373577","0","1","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","101406210","5.95606","7.17893","1.2941","3488","2959","thing","Forage: A 9 card solitaire game","1","1","10","10","5","2024","1","1","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Forest Shuffle","391163","8","7","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","119085632","7.46122","7.72993","2.2194","150","40987","thing","Forest Shuffle","2","5","60","60","40","2023","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Forest Shuffle: Dartmoor","438402","8","2","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","137674450","6.65327","7.69605","2.2833","1001","6169","thing","Forest Shuffle: Dartmoor","2","5","60","60","60","2025","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Forever Home","385999","7","5","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","141386164","5.84619","6.67572","1.8276","4377","2040","thing","Forever Home","1","5","45","45","20","2023","1,2,3,4,5","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Fresh Fish","164698","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","115624550","6.06698","7.18898","2.4","2860","1648","thing","Fresh Fish","2","5","45","45","45","2014","3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Future Inc.","387305","8","1","3","1","0","0","0","0","0","0","0","3","","Econòmic","","","","111129562","5.76257","7.1687","2.6316","5318","1110","thing","Future Inc.","2","4","60","60","30","2023","3,4","3,4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Gamelib Pocket","419641","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","124055840","0","7.49375","0","0","222","thing","Gamelib Pocket","1","4","60","60","10","2024","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Ginkgopolis","128271","8","3","0","1","0","0","0","0","0","0","0","3","","Construcció motor","","","","118421897","7.06003","7.47866","2.9","440","10574","thing","Ginkgopolis","1","5","45","45","45","2012","1,2,3,4","2,3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Glory to Rome","19857","0","0","0","1","0","0","0","0","0","0","0","3","","Cartes multiús","","","","135181645","7.21036","7.49355","2.9331","295","16327","thing","Glory to Rome","2","5","60","60","60","2005","2,3,4,5","3,4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Go","188","10","1","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","75939845","7.30208","7.65644","3.9148","238","26721","thing","Go","2","2","180","180","30","-2200","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"El Grande","93","9.5","8","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","90115233","7.59335","7.77152","2.9311","101","36240","thing","El Grande","2","5","120","120","60","1995","3,4,5","5","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"El Grande: König & Intrigant","370","0","0","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","90454323","5.93755","7.42319","3.0556","0","2543","thing","El Grande: König & Intrigant","2","5","90","90","90","1997","4,5","5","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"La Granja","146886","9","9","3","1","0","0","0","0","0","0","0","3","","Cartes multiús","","","","75939557","7.22846","7.58566","3.5702","279","13484","thing","La Granja","1","4","120","120","90","2014","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"La Granja: Deluxe Master Set","341945","0","1","0","1","0","0","0","0","0","0","0","3","","Cartes multiús","","","","144764838","6.87859","8.19531","3.4857","648","7192","thing","La Granja: Deluxe Master Set","1","4","120","120","90","2023","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Grove: 9 card solitaire game","329873","9.5","30","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","100163634","6.60462","7.49124","1.3265","1097","7618","thing","Grove: 9 card solitaire game","1","1","10","10","5","2021","1","1","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Guyenne","352412","6","1","0","1","0","0","0","0","0","0","0","3","","","","","","93910045","0","8.14286","0","0","8","thing","Guyenne","2","4","15","15","10","2021","2,3,4","2","6+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Halls of Hegra","336131","8","1","0","1","0","0","0","0","0","0","0","3","","Bag-building","","","","106348949","6.28778","8.08115","3.4074","1937","3423","thing","Halls of Hegra","1","1","90","90","70","2023","1","1","16+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Hanafuda","5451","7","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","75940041","5.92757","6.90318","1.7391","3683","3619","thing","Hanafuda","2","7","60","60","60","1701","2,3","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hanamikoji","158600","10","3","0","1","0","0","0","0","0","0","0","3","","I-cut-you-choose","","","","77393335","7.22066","7.44806","1.6725","285","35787","thing","Hanamikoji","2","2","15","15","15","2013","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hanamikoji: Geisha's Road","322339","7.5","1","0","1","0","0","0","0","0","0","0","1","","I-cut-you-choose","","","","75940774","5.75664","6.85028","2.1765","5399","2169","thing","Hanamikoji: Geisha's Road","2","2","25","25","25","2021","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Happy Mochi","438481","7.5","3","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","135473546","5.68319","6.54487","1.1667","6752","1591","thing","Happy Mochi","2","6","20","20","20","2025","2,3,4,5,6","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Happy Salmon","194626","7.5","2","0","1","0","0","0","0","0","0","0","3","","Party","","","","100028691","6.32164","6.64066","1.0571","1808","17556","thing","Happy Salmon","3","8","2","2","2","2016","4,5,6,7,8","5,6","5+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Harmonies","414317","8","8","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","119421021","7.768","8.0325","2.0083","53","55132","thing","Harmonies","1","4","45","45","30","2024","1,2,3,4","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Heat: Pedal to the Metal","366013","10","20","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","100489304","7.79456","7.99232","2.2015","47","63973","thing","Heat: Pedal to the Metal","1","6","60","60","30","2022","1,2,3,4,5,6","5,6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hegemony: Lead Your Class to Victory","321608","8.5","2","0","1","0","0","0","0","0","0","0","3","","Gestió pura","","","","87702054","7.82752","8.35829","4.2578","41","19548","thing","Hegemony: Lead Your Class to Victory","2","4","180","180","90","2023","2,3,4","4","16+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Hero Realms","198994","7","2","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","75939638","7.1945","7.49145","1.8477","311","34780","thing","Hero Realms","2","4","20","20","20","2016","2,3,4","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"High Score","341416","7.5","10","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","95034082","5.89083","6.63266","1.1081","3983","2657","thing","High Score","2","5","30","30","30","2021","2,3,4,5","3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"High Society","220","10","15","0","1","0","0","0","0","0","0","0","3","","Subhastes","","","","81471877","6.97588","7.20208","1.481","535","25917","thing","High Society","3","5","30","30","15","1995","3,4,5","4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hitster","318243","6","7","0","1","0","0","0","0","0","0","0","3","","Party","","","","144257210","7.02648","7.51493","1.0182","479","16584","thing","Hitster","2","10","30","30","30","2022","2,3,4,5,6,7,8,9,10","4,5,6","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hive Pocket","154597","9.5","4","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","75940058","7.33757","7.6864","2.2049","0","37027","thing","Hive Pocket","2","2","20","20","20","2010","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hunch!","359398","7.5","10","0","1","0","0","0","0","0","0","0","3","","Party","","","","100951856","5.54094","6.59667","2","14720","202","thing","Hunch!","3","6","60","60","40","2022","5,6","6","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Illuminati","28","6.5","0","0","1","0","0","0","0","0","0","0","3","","","","","","88530134","6.09055","6.46364","2.6538","2723","10022","thing","Illuminati","2","6","180","180","60","1987","3,4,5,6","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Influentia","311191","7","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","85786644","5.54692","6.47759","2.2","13842","514","thing","Influentia","3","4","45","45","45","2020","3,4","4","","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"INGSOC 1984","396649","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","124349788","5.56361","6.35658","1.125","11992","390","thing","At the Office","2","4","30","30","20","2024","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","GDM Games","Catalan; French; Spanish","2024","Multilingual edition"
"Inkognito","466","5","0","0","1","0","0","0","0","0","0","0","3","","Moviment ocult","","","","88530216","6.14266","6.60201","2.1624","2482","7347","thing","Inkognito","3","5","90","90","90","1988","4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Innovation","63888","8.5","4","0","1","0","0","0","0","0","0","0","3","","Civilitzacions","","","","117374522","7.11582","7.32807","2.7829","379","27590","thing","Innovation","2","5","60","60","20","2012","2,3","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","HomoLudicus","Spanish","2012","HomoLudicus Spanish second edition"
"La Isla","154246","8.5","2","0","1","0","0","0","0","0","0","0","3","","Programació accions","","","","83924210","6.46407","6.86957","2.2596","1423","8918","thing","La Isla","2","4","60","60","30","2014","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Islet","392473","7","2","0","1","0","0","0","0","0","0","0","3","","Pseudo-abstracte","","","","114398497","5.61836","6.81207","1.8333","8643","498","thing","Islet","1","4","40","40","20","2023","1,2,3,4","1,2","","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Jaipur","54043","7.5","3","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","75949536","7.36112","7.47811","1.4627","201","97172","thing","Jaipur","2","2","30","30","30","2009","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Joraku","180901","8","4","0","1","0","0","0","0","0","0","0","3","","Basses","","","","135014691","6.30206","7.2131","2.24","1888","4038","thing","Joraku","3","4","60","60","30","2015","3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Junk Art","193042","9","2","0","1","0","0","0","0","0","0","0","3","","Habilitat","","","","79382962","6.90295","7.3431","1.193","624","12214","thing","Junk Art","2","6","30","30","30","2016","2,3,4,5,6","4,5","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"K3","341931","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","148572317","5.72467","6.95306","1.4167","5911","1042","thing","K3","2","4","20","20","20","2021","2,3,4","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Keyframes","419754","0","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","122427274","5.52055","6.0173","1.4286","19477","272","thing","Keyframes","2","4","25","25","15","2024","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Kimono Memories","422628","7","1","0","1","0","0","0","0","0","0","0","3","","Rondel","","","","136001192","5.54224","6.73349","1.3333","14523","288","thing","Kimono Memories","1","2","30","30","15","2024","2","2","","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Kingdom Defenders","193512","7.5","1","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","128382524","5.85016","7.55007","3.1429","4329","790","thing","Kingdom Defenders","2","4","90","90","60","2018","2,3,4","3,4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Knarr","379629","7.5","5","0","1","0","0","0","0","0","0","0","2","","Gestió de mà","","","","116352246","7.01621","7.46898","1.917","492","13705","thing","Knarr","2","4","30","30","30","2023","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Knives Out","407006","7","1","0","1","0","0","0","0","0","0","0","3","","","","","","127208007","5.5268","6.45061","1.75","17665","147","thing","Knives Out","3","10","25","25","20","2024","3,4,5,6,7,8,9,10","6,7,8,9,10","8+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Las Vegas Royale","271319","7","3","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","113286819","6.68311","7.45439","1.45","944","7286","thing","Las Vegas Royale","2","5","60","60","45","2019","3,4,5","4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Liberation","251442","7","1","0","1","0","0","0","0","0","0","0","3","","Cat-and-mouse","","","","79146241","5.89107","6.80405","2.3214","3979","3798","thing","Liberation","2","2","30","30","30","2019","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Light Speed: Arena","400498","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","145997991","6.29159","7.50562","1.1311","1926","3249","thing","Light Speed: Arena","1","4","15","15","5","2025","1,2,3,4","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Linko","153065","8.5","4","0","1","0","0","0","0","0","0","0","3","","","","","","79472673","6.56161","7.00223","1.3943","1191","10751","thing","Linko","2","5","20","20","20","2014","3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings Dice Building Game","130912","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","144852216","5.52305","5.6336","2.1905","18700","1561","thing","The Lord of the Rings Dice Building Game","2","4","30","30","30","2013","2,3,4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: Duel for Middle-earth","421006","9.5","9","0","1","0","0","0","0","0","0","0","3","","","","","","122809760","7.99682","8.35084","2.0667","19","44321","thing","The Lord of the Rings: Duel for Middle-earth","2","2","30","30","30","2024","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: Duel for Middle-Earth – Allies","450429","9","0","0","1","0","0","0","0","0","0","0","3","","","","","","145396714","6.28118","8.16054","1.8235","0","9065","thing","The Lord of the Rings: Duel for Middle-Earth – Allies","2","2","30","30","30","2025","2","2","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"The Lord of the Rings: The Confrontation","18833","8","4","0","1","0","0","0","0","0","0","0","3","","Moviment ocult","","","","75940265","6.95608","7.50809","2.1934","556","8351","thing","The Lord of the Rings: The Confrontation","2","2","30","30","30","2005","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: The Fellowship of the Ring – Trick-Taking Game","429293","9","28","0","1","0","0","0","0","0","0","0","3","","Basses","","","","123619880","7.50846","7.98515","1.9292","132","28145","thing","The Lord of the Rings: The Fellowship of the Ring – Trick-Taking Game","1","4","20","20","20","2025","1,2,3,4","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: The Two Towers – Trick-Taking Game","448271","0","3","0","1","0","0","0","0","0","0","0","3","","Basses","","","","136229288","6.63347","8.37356","2.2121","1047","10440","thing","The Lord of the Rings: The Two Towers – Trick-Taking Game","1","4","20","20","20","2026","1,2,3,4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Lords of Xidit","156566","7.5","1","0","1","0","0","0","0","0","0","0","3","","Programació accions","","","","87282612","6.63971","7.07322","2.6376","1035","9677","thing","Lords of Xidit","3","5","90","90","90","2014","4,5","4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Lost Cities","50","7.5","2","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","98154685","7.15454","7.26044","1.4741","348","77196","thing","Lost Cities","2","2","30","30","30","1999","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Lost Ruins of Arnak","312484","8.5","4","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","121783667","7.91704","8.08327","2.933","30","88613","thing","Lost Ruins of Arnak","1","4","120","120","30","2020","1,2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Mafiozoo","217466","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","114033115","5.68357","6.71939","2.4667","6745","1136","thing","Mafiozoo","2","4","60","60","60","2017","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Mage Knight","864","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","85357684","5.69401","6.23799","2.382","6501","1710","thing","Mage Knight","2","4","60","60","60","2000","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Mage Knight: Ultimate Edition","248562","9","4","0","1","0","0","0","0","0","0","0","3","","Món obert","","","","128582468","7.98495","8.84421","4.6571","0","21722","thing","Mage Knight: Ultimate Edition","1","5","150","150","150","2018","1,2,3","1","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Magic: The Gathering Universes Beyond — The Lord of the Rings: Tales of Middle-earth","392223","9","7","0","1","0","0","0","0","0","0","0","3","","TCG","","","","109740381","5.61212","7.47144","3.8","0","672","thing","Magic: The Gathering Universes Beyond — The Lord of the Rings: Tales of Middle-earth","2","8","0","0","0","2023","2,3,4,5,6,7,8","2,4,8","","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Marvel: Remix","359152","8.5","32","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","107871546","6.52969","7.28532","1.8033","1269","6080","thing","Marvel: Remix","2","6","20","20","20","2022","2,3,4","2,3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Marvel: Remix – Squirrel Girl Promo Card","372440","6","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","108809085","5.53089","7.00463","0","0","383","thing","Marvel: Remix – Squirrel Girl Promo Card","2","6","20","20","20","2022","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Match of the Century","393973","8.5","2","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","114504658","6.17303","7.44634","2.5909","2354","3193","thing","Match of the Century","2","2","45","45","30","2023","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Middle-Earth Quest","31563","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","134823064","6.67062","7.38325","3.5488","975","6858","thing","Middle-Earth Quest","2","4","180","180","180","2009","2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Mindbug: First Contact","345584","7.5","12","0","1","0","0","0","0","0","0","0","3","","TCG-Like","","","","87945010","7.06808","7.55011","1.9345","428","19096","thing","Mindbug: First Contact","2","2","25","25","15","2022","2","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Ming Voyages","301030","8","2","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","84909515","5.73283","6.94119","2.5","5773","1509","thing","The Ming Voyages","1","2","30","30","30","2020","1,2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Miyabi","285533","9","4","0","1","0","0","0","0","0","0","0","3","","Poliominós","","","","87945024","6.36258","7.43069","2.0357","1695","3368","thing","Miyabi","2","4","45","45","45","2019","2,3,4","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Molt soroll per un rei","340292","7.5","2","0","1","0","0","0","0","0","0","0","3","","Card-driven","","","","108916889","5.54811","7.94727","1.8","13683","95","thing","Molt soroll per un rei","1","1","60","60","30","2021","1","1","16+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Monopoly Deal","164840","5.5","1","0","1","0","0","0","0","0","0","0","3","","","","","","86963822","5.91431","6.37456","1.2889","3794","9617","thing","Monopoly Deal","2","3","15","15","15","2014","2,3","3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Morels","122298","8","7","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","112219562","6.64379","6.96511","1.7372","1022","19576","thing","Morels","2","2","30","30","30","2012","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Mottainai","175199","8","1","0","1","0","0","0","0","0","0","0","3","","Cartes multiús","","","","84555106","6.5183","7.04541","3.1744","1302","8601","thing","Mottainai","2","5","30","30","15","2015","2,3","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Neko Syndicate","415792","8","5","0","1","0","0","0","0","0","0","0","3","","Pick-up and deliver","","","","117856427","5.89053","7.25746","2.6667","3988","1866","thing","Neko Syndicate","1","4","40","40","20","2024","1,2,3,4","1,2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"No, gracias","12942","9","17","0","1","0","0","0","0","0","0","0","3","","Subhastes","","","","95750761","6.95439","7.08088","1.1293","559","47153","thing","No Thanks!","3","7","20","20","20","2022","3,4,5,6,7","4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Mercurio","Spanish","2022","Mercurio Spanish edition 2022"
"Noah","116858","7.5","2","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","136353705","5.79326","6.29148","1.32","4917","2179","thing","Noah","2","5","30","30","30","2012","2,3,4,5","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
