objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"D.E.I.: Divide et Impera","286158","8","2","0","0","0","0","0","0","0","0","0","3","","Control àrees","","","","135473196","6.11296","7.48585","3.1731","2585","2125","thing","D.E.I.: Divide et Impera","2","4","90","90","60","2022","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dale of Merchants","176165","10","0","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","75939605","6.64836","7.14197","2.0955","1007","9903","thing","Dale of Merchants","2","4","30","30","30","2015","2,3,4","2,3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dale of Merchants 2","191597","9","0","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","75939615","6.41476","7.27701","2.0833","1531","6632","thing","Dale of Merchants 2","2","4","30","30","30","2016","2,3,4","2,3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dale of Merchants 3","299452","9","0","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","76709525","6.07424","7.64405","2.1333","2776","3072","thing","Dale of Merchants 3","2","4","40","40","20","2020","2,3,4","2,3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dale of Merchants Collection","251551","10","8","0","1","0","0","0","0","0","0","0","1","","Deck-building","","","","75940235","6.30334","7.75091","2.2857","1845","3349","thing","Dale of Merchants Collection","2","4","60","60","20","2019","2,3,4","2,3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Darwin's Journey","322289","8","1","4","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","121318094","7.62592","8.09092","3.8921","89","16740","thing","Darwin's Journey","1","4","120","120","60","2023","1,2,3,4","3","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Decrypto","225694","8","2","0","0","0","0","0","0","0","0","0","3","","Party","","","","121318105","7.54925","7.76703","1.8254","117","45613","thing","Decrypto","3","8","45","45","15","2018","4,5,6,7,8","4,6","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"DeliCats","405118","7","1","0","0","0","0","0","0","0","0","0","3","","Filler","","","","114957702","5.52229","6.73846","1.5","18576","139","thing","DeliCats","2","4","20","20","10","2023","2,3,4","2,3,4","8+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Despistas","416054","9","9","0","1","0","0","0","0","0","0","0","3","","Party","","","","133025415","5.56538","6.68949","1","11649","345","thing","Despistas","4","12","30","30","20","2024","4,5,6,7,8","6,8","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Deus","162082","9","3","0","1","0","0","0","0","0","0","0","3","","Construcció motor","","","","84349696","6.91013","7.26242","2.8252","605","11729","thing","Deus","2","4","90","90","60","2014","2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Deus: Egypt","201609","9","0","0","1","0","0","0","0","0","0","0","3","","Construcció motor","","","","138779609","5.93177","7.57156","3.0833","0","3405","thing","Deus: Egypt","2","4","90","90","60","2016","2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Disc Cover","366067","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","98479238","5.61056","6.4726","1.1","8869","786","thing","Disc Cover","3","8","20","20","20","2022","3,4,5,6,7,8","6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dixit","39856","8","1","0","1","0","0","0","0","0","0","0","3","","Party","","","","75939756","7.06614","7.18138","1.1922","423","108041","thing","Dixit","3","6","30","30","30","2008","4,5,6","5,6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dog Lover","344839","7.5","2","0","0","0","0","0","0","1","0","0","3","","Gestió de mà","","","","112983228","5.94689","6.70023","1.8387","3499","2840","thing","Dog Lover","2","4","30","30","30","2021","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dominant Species","62219","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","85210122","7.55324","7.80157","4.0447","113","24607","thing","Dominant Species","2","6","240","240","120","2010","3,4,5,6","4","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dominion","36218","9","1","0","0","0","0","0","1","0","0","0","3","","Deck-building","","","","76583732","7.47392","7.59733","2.3442","145","130194","thing","Dominion","2","4","30","30","30","2008","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Don't Get Got!","262547","7","2","0","1","0","0","0","0","0","0","0","3","","Party","","","","105731048","6.15389","6.94132","1.075","2402","5812","thing","Don't Get Got!","2","10","0","0","0","2018","4,5,6,7,8,9,10","6,7,8","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"DONUTS","341358","7.5","3","2","0","0","0","0","0","1","0","0","3","","Abstracte","","","","115236088","5.81713","6.53291","1.3462","4589","1422","thing","DONUTS","2","2","15","15","10","2023","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Draftosaurus","264055","7","8","0","0","0","0","0","0","1","0","0","3","","Draft ocult","","","","92047476","6.85687","7.08277","1.243","676","27615","thing","Draftosaurus","2","5","15","15","15","2019","2,3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dragon Castle","232219","8","0","0","0","0","0","0","0","1","0","0","3","","Draft públic","","","","83239628","6.71472","7.09754","1.9874","882","12154","thing","Dragon Castle","1","4","45","45","30","2017","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dual Powers: Revolution 1917","241987","7.5","1","0","0","0","0","0","0","1","0","0","3","","Control àrees","","","","97680921","6.09334","7.4082","2.25","2675","2194","thing","Dual Powers: Revolution 1917","1","2","60","60","30","2018","1,2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dune","283355","0","0","0","0","0","0","0","0","0","0","1","2","","","","","","76583475","7.35121","7.91686","3.9806","211","22539","thing","Dune","2","6","180","180","120","2019","5,6","6","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dune: Imperium","316554","7.5","1","0","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","112219581","8.22422","8.41374","3.0761","6","77442","thing","Dune: Imperium","1","4","120","120","60","2020","1,2,3,4","3,4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dungeon Petz","97207","10","8","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","118069611","7.11596","7.38245","3.6345","371","20873","thing","Dungeon Petz","2","4","90","90","90","2011","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dungeon Petz: Dark Alleys","143061","0","0","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","122481112","6.20182","7.75301","3.7647","0","5219","thing","Dungeon Petz: Dark Alleys","2","4","120","120","90","2013","2,3,4","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Dungeon Raiders","257164","7.5","3","0","0","0","0","0","0","0","0","0","3","","Gestió de mà","","","","130361847","5.97276","7.09704","1.2812","3341","2379","thing","Dungeon Raiders","3","5","30","30","20","2018","3,4,5","4,5","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Edo","113636","7.5","1","0","0","0","0","0","0","1","0","0","3","","","","","","93266401","6.15821","7.0159","2.9643","2377","2863","thing","Edo","2","4","60","60","60","2012","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Elder Sign","100423","7.5","0","0","1","0","0","0","0","0","0","0","3","","Gestió de daus","","","","75939767","6.77629","6.96718","2.3432","790","44114","thing","Elder Sign","1","8","90","90","90","2011","1,2,3,4","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Elfenland","10","7.5","1","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","93266579","6.41858","6.67373","2.1485","1522","12000","thing","Elfenland","2","6","60","60","60","1998","3,4,5,6","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Embosca't","391163","8","7","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","119577550","7.45319","7.73153","2.2096","152","38019","thing","Forest Shuffle","2","5","60","60","40","2024","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Lookout Games","Catalan","2024","Catalan edition"
"Emboscados","320559","6","1","0","0","0","0","0","0","0","0","0","3","","Gestió de mà","","","","114957722","5.58375","7.34233","1.6667","10300","405","thing","Emboscados","2","5","25","25","15","2020","2,3,4,5","3,4,5","10","","","","","","","standalone","","","","","","","","","","","","","","",""
"Emporion","187587","6","0","0","0","0","0","0","0","1","0","0","3","","Gestió de mà","","","","75940200","5.56984","6.96167","2","11300","271","thing","Emporion","2","4","45","45","30","2016","2,3,4","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Epic Card Game","175621","8","0","0","1","0","0","0","0","0","0","0","3","","TCG","","","","75939648","6.03923","6.39596","2.5187","2960","11772","thing","Epic Card Game","2","4","40","40","20","2015","2,3,4","2","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Equinox","329450","7.5","1","0","0","0","0","0","0","0","0","0","3","","Apostes","","","","112219519","6.06016","6.68198","2.0364","2849","4902","thing","Equinox","2","5","60","60","40","2021","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ethnos","206718","8","3","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","118548041","7.1669","7.45704","2.1094","335","16700","thing","Ethnos","2","6","60","60","45","2017","2,3,4,5,6","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Everdell","199792","7.5","3","0","0","0","0","0","0","0","0","0","2","","Col·locació treballadors","","","","76583481","7.80876","7.98325","2.8337","42","104685","thing","Everdell","1","4","80","80","40","2018","1,2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Everdell: Newleaf","332390","8","0","0","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","135473213","6.96699","8.52063","3.0612","0","11649","thing","Everdell: Newleaf","1","4","100","100","40","2022","1,2,3,4","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"EXIT: The Game – The Lord of the Rings: Shadows over Middle-earth","341573","6.5","1","0","0","0","0","0","0","0","0","0","3","","Party","","","","114957708","5.89657","6.43169","2.2414","3890","4679","thing","EXIT: The Game – The Lord of the Rings: Shadows over Middle-earth","1","4","90","90","45","2022","1,2,3","2","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"EXIT: The Game – The Sinister Mansion","226520","0","1","0","1","0","0","0","0","0","0","0","3","","Party","","","","90114833","6.44025","7.21434","2.4884","1471","5940","thing","EXIT: The Game – The Sinister Mansion","1","4","90","90","45","2018","1,2,3","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Expediente Iberia","339544","0","1","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","92679546","0","7.40625","0","0","78","thing","Expediente Iberia","1","5","60","0","60","2021","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Exploding Kittens: NSFW Edition","172242","5","1","0","0","0","0","0","0","1","0","0","3","","","","","","88945126","5.96103","6.23276","1.0833","3401","32929","thing","Exploding Kittens: NSFW Edition","2","5","20","20","10","2015","3,4,5","4,5","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"La Fallera Calavera","151446","6.5","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","75939816","5.6982","7.12028","1.7143","6312","1035","thing","La Fallera Calavera","2","5","30","30","30","2014","2,3,4,5","3,4","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"La Fallera Calavera 2: els ingredients de la discòrdia","190220","7","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","88935462","5.5861","7.75774","2","0","403","thing","La Fallera Calavera 2: els ingredients de la discòrdia","2","6","45","45","30","2015","3,4,5,6","3,4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"La Famiglia: The Great Mafia War","367517","8","1","0","0","0","0","0","0","0","0","0","3","","Selecció accions","","","","123492298","6.52559","7.99602","4","1255","3021","thing","La Famiglia: The Great Mafia War","4","4","180","180","120","2023","4","4","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Faraway","385761","9","9","2","1","0","0","0","0","0","0","0","3","","Draft pùblic","","","","112384840","7.26367","7.54389","1.9332","255","31323","thing","Faraway","2","6","30","30","15","2023","2,3,4,5","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Fields of Arle","159675","0","0","0","0","0","0","0","0","0","0","1","4","","","","","","76583712","7.59246","8.02255","3.8465","99","18889","thing","Fields of Arle","1","2","120","120","60","2014","1,2","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Fight for Olympus","192834","8","8","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","111337958","5.92476","6.67526","2.098","3657","2574","thing","Fight for Olympus","2","2","30","30","30","2016","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Finspan","436126","8.5","2","0","1","0","0","0","0","0","0","0","3","","Construcció motor","","","","141264345","7.02608","7.68188","2.3235","469","14690","thing","Finspan","1","5","60","60","45","2025","1,2,3,4","2,3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Firefly: The Game","138161","0","1","0","1","0","0","0","0","0","0","0","3","","Món obert","","","","143269672","6.98446","7.3816","2.9542","521","23985","thing","Firefly: The Game","1","4","240","240","120","2013","1,2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Firefly: The Game – Pirates & Bounty Hunters","151953","0","0","0","0","0","0","0","0","0","1","0","3","","Món obert","","","","143988140","6.44078","7.76993","2.8","0","7856","thing","Firefly: The Game – Pirates & Bounty Hunters","2","6","120","120","120","2014","1,2,3,4,5,6","3,4,5","12+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Five Tribes: The Djinns of Naqala","157354","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","84349779","7.60813","7.76426","2.8393","95","59648","thing","Five Tribes: The Djinns of Naqala","2","4","80","80","40","2014","2,3,4","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Flash Point: Fire Rescue","100901","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","114168940","6.96685","7.14473","2.198","536","40735","thing","Flash Point: Fire Rescue","2","6","45","45","45","2011","1,2,3,4,5,6","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Flick 'em Up!","169124","7","2","0","1","0","0","0","0","0","0","0","3","","Flicking","","","","94542879","6.54998","6.83656","1.3462","1194","16844","thing","Flick 'em Up!","2","10","45","45","30","2015","2,3,4,5,6","2,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Flick of Faith","281194","0","0","0","0","0","0","0","1","0","0","0","3","","Flicking","","","","79146643","6.53315","7.31506","1.2041","1240","5932","thing","Flick of Faith","2","4","40","40","15","2019","2,3,4","4","6+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Fliptricks","320268","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","92411750","5.50207","5.64242","1","25052","158","thing","Fliptricks","1","4","10","10","10","2020","","2,3","6+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Food Chain Island","309110","7.5","5","0","0","0","0","0","0","0","0","0","3","","Gestió de mà","","","","114957735","6.47565","7.19293","1.287","1374","8970","thing","Food Chain Island","1","1","15","15","15","2020","1","1","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Food Chain Magnate","175914","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","79892154","7.77552","8.03913","4.1885","49","28267","thing","Food Chain Magnate","2","5","240","240","120","2015","2,3,4,5","3,4","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"For Northwood! A Solo Trick-Taking Game","334590","9","7","0","1","0","0","0","0","0","0","0","3","","Basses","","","","106481370","7.03703","7.77036","1.844","458","11205","thing","For Northwood! A Solo Trick-Taking Game","1","1","30","30","15","2021","1","1","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"For Sale","172","9","5","0","1","0","0","0","0","0","0","0","3","","Subhastes","","","","110622480","7.1398","7.26578","1.2503","354","43750","thing","For Sale","3","6","30","30","30","1997","3,4,5,6","5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Forage: A 9 card solitaire game","373577","0","1","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","101406210","5.94287","7.17477","1.2941","3529","2827","thing","Forage: A 9 card solitaire game","1","1","10","10","5","2024","1","1","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Forbidden City","246316","6","1","0","0","0","0","0","0","0","0","0","3","","Losetas","","","","114957741","5.5906","6.37842","1.8","9868","528","thing","Forbidden City","2","4","30","30","30","2018","2,3,4","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Forest Shuffle","391163","8","7","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","119085632","7.45319","7.73153","2.2096","152","38019","thing","Forest Shuffle","2","5","60","60","40","2023","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Forest Shuffle: Dartmoor","438402","8","2","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","137674450","6.52135","7.68511","2.2857","1268","4919","thing","Forest Shuffle: Dartmoor","2","5","60","60","60","2025","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Forever Home","385999","7","5","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","141386164","5.83859","6.67759","1.8276","4385","1964","thing","Forever Home","1","5","45","45","20","2023","1,2,3,4,5","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Forum Trajanum","244049","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","84864950","6.46501","7.1968","3.4565","1402","5686","thing","Forum Trajanum","2","4","120","120","60","2018","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Fresh Fish","164698","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","115624550","6.05434","7.17829","2.3953","2883","1630","thing","Fresh Fish","2","5","45","45","45","2014","3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Frostgrave","177354","8","0","0","0","0","0","0","0","0","0","0","3","","Miniatures","","","","84403215","6.09619","8.07714","2.75","2658","2116","thing","Frostgrave","2","8","120","120","60","2015","2,3,4,5","2,4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Future Inc.","387305","8","1","3","1","0","0","0","0","0","0","0","3","","Econòmic","","","","111129562","5.76541","7.18035","2.6316","5209","1082","thing","Future Inc.","2","4","60","60","30","2023","3,4","3,4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Gaia Project","220308","9","1","5","0","0","0","0","0","0","0","0","3","","Gestió pura","","","","125027089","8.08863","8.35258","4.403","13","38520","thing","Gaia Project","1","4","150","150","60","2017","1,2,3,4","3,4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Galactic Cruise","391137","9","1","0","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","134375857","7.52607","8.32168","3.9697","126","10739","thing","Galactic Cruise","1","4","150","150","90","2025","1,2,3,4","3","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Gamelib Pocket","419641","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","124055840","0","7.5","0","0","218","thing","Gamelib Pocket","1","4","60","60","10","2024","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"The Gang","411567","8","9","0","0","0","0","0","0","0","0","0","3","","Poker-like","","","","138527451","7.09746","7.56993","1.5931","390","16003","thing","The Gang","3","6","20","20","20","2024","4,5,6","5","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"General Orders: World War II","381435","7","2","0","0","0","0","0","0","1","0","0","3","","Col·locació treballadors","","","","104199565","6.05786","7.39849","2.1935","2865","2506","thing","General Orders: World War II","2","2","30","30","30","2023","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Genpei","372891","6.5","2","0","0","0","0","0","0","1","0","0","3","","Deck-building","","","","98904043","5.61928","7.24226","2.25","8483","393","thing","Genpei","1","4","45","45","40","2023","3,4","3","10+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Ghost Blitz: 5 to 12","148532","7","0","0","0","0","0","0","0","1","0","0","3","","Party","","","","75940028","5.91898","6.93202","1.3333","3700","2286","thing","Ghost Blitz: 5 to 12","2","8","20","20","20","2013","2,3,4,5,6","4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ginkgopolis","128271","8","3","0","1","0","0","0","0","0","0","0","3","","Construcció motor","","","","118421897","7.06432","7.48607","2.9091","427","10438","thing","Ginkgopolis","1","5","45","45","45","2012","1,2,3,4","2,3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Glory to Rome","19857","0","0","0","1","0","0","0","0","0","0","0","3","","Cartes multiús","","","","135181645","7.21202","7.49316","2.9329","292","16217","thing","Glory to Rome","2","5","60","60","60","2005","2,3,4,5","3,4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Glow","275044","7","3","0","0","0","0","0","0","1","0","0","3","","","","","","95288926","6.30283","6.9584","2.0824","1847","6077","thing","Glow","2","4","45","45","45","2021","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Gluons","305700","6","2","0","0","0","0","0","0","0","0","0","3","","","","","","114957750","5.50804","6.1784","2","23222","70","thing","Gluons","2","4","15","15","10","2023","2,3,4","2,3","10+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Go","188","10","1","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","75939845","7.30313","7.65728","3.912","235","26436","thing","Go","2","2","180","180","30","-2200","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Go Cuckoo!","192547","8","1","0","0","0","0","0","0","0","0","0","3","","Habilitat","","","","115842210","5.90581","6.65736","1","3806","2458","thing","Go Cuckoo!","2","5","15","15","10","2016","2,3,4,5","4","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Gold Nugget","378916","7.5","3","0","0","0","0","0","0","0","0","0","3","","Party","","","","125027043","5.53114","6.77816","1.8333","16300","392","thing","Gold Nugget","2","5","20","20","20","2024","3,4,5","4","10+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Grand Austria Hotel","182874","8.5","3","0","0","0","0","0","0","1","0","0","3","","Draft de daus","","","","96827560","7.71532","7.96434","3.196","67","32525","thing","Grand Austria Hotel","2","4","120","120","60","2015","2,3","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"El Grande","93","9.5","8","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","90115233","7.59223","7.77081","2.9335","100","35458","thing","El Grande","2","5","120","120","60","1995","3,4,5","5","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"El Grande: König & Intrigant","370","0","0","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","90454323","5.9407","7.41992","3.0556","0","2516","thing","El Grande: König & Intrigant","2","5","90","90","90","1997","4,5","5","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"La Granja","146886","9","9","3","1","0","0","0","0","0","0","0","3","","Cartes multiús","","","","75939557","7.23262","7.58928","3.5687","275","13411","thing","La Granja","1","4","120","120","90","2014","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"La Granja: Deluxe Master Set","341945","0","0","0","0","0","0","0","0","0","1","0","3","","Cartes multiús","","","","144764838","6.86215","8.2135","3.47","667","6897","thing","La Granja: Deluxe Master Set","1","4","120","120","90","2023","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Grove: 9 card solitaire game","329873","9.5","30","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","100163634","6.59932","7.50461","1.3333","1098","7392","thing","Grove: 9 card solitaire game","1","1","10","10","5","2021","1","1","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Guyenne","352412","6","1","0","1","0","0","0","0","0","0","0","3","","","","","","93910045","0","8.14286","0","0","8","thing","Guyenne","2","4","15","15","10","2021","2,3,4","2","6+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Halls of Hegra","336131","8","1","0","1","0","0","0","0","0","0","0","3","","Bag-building","","","","106348949","6.27129","8.09343","3.4","1962","3284","thing","Halls of Hegra","1","1","90","90","70","2023","1","1","16+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Hanabi","98778","7","5","0","0","0","0","0","0","0","0","0","3","","Deducció","","","","114445580","6.92153","7.0298","1.6899","597","90355","thing","Hanabi","2","5","25","25","25","2010","2,3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hanafuda","5451","7","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","75940041","5.92155","6.89947","1.75","3687","3534","thing","Hanafuda","2","7","60","60","60","1701","2,3","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
